treatment_code,description,list_price,change_date,days_held,previous_price,last_charge_at_old_price,confidence,tier,share_pct,charges_since_change,total_charges,uses_365d,revenue_365d
HCR,"Health Exam Recheck Canine",69,2025-09-19,198,65,2025-09-16,70,MEDIUM,50,30,83,76,4928.9
140513,"RC Fel Urinary SO - 145g",69.6,2026-03-10,26,72.48,2026-03-10,9,LOW,0,2,374,72,4775.04
0023,"Feline Spay",129.6,2026-03-13,23,178.8,2026-03-07,7,LOW,0,1,189,26,4701.6
MEDSM,"Take-Home Medications - Small",50,2019-02-20,2601,,,97,HIGH,94.6,411,411,90,4655
104861,"Metacam Oral 1.5mg/ml Bct 10ml",43.84,2025-12-29,97,44.24,2025-12-24,58,MEDIUM,47.1,34,312,105,4584
125207,"Clavamox Drops 62.5mg/ml 15ml",59.69,2026-03-06,30,63.78,2026-03-06,8,LOW,0,1,579,56,4393.6
HERF,"Health Exam Recheck - Feline",69,2025-05-27,313,65,2025-05-13,72,MEDIUM,49,51,80,66,4390
117787,"MCRC Feline Urinary SO 3.5 kg",68.38,2026-02-26,38,71.11,2026-02-25,9,LOW,0,1,852,64,4354.29
3YEARS,"Canine Da2ppv 5 way 3 years",30,2020-03-03,2224,38,2020-03-02,73,MEDIUM,50,1294,1609,136,4053
URIN2,"Urinalysis Full (In Clinic)",95.7,2026-01-31,64,23.93,2026-01-31,43,LOW,42.9,7,974,46,4012.74
THMD<20,"Take Home Medication Surgery <20lb",30,2025-01-21,439,,,99,HIGH,98.1,155,155,131,4000
GERPUW,"Geriatric Panel + Urinalysis",303.9,2026-03-11,25,342.9,2026-03-05,7,LOW,0,1,13,13,3994.8
UPCRECK,"Urgent Pet Care Recheck Visit",79,2025-05-31,309,60,2025-05-16,71,MEDIUM,48.9,45,168,59,3943
120001,"PVD Fel UR ST/OX - 2.72kg",52.38,2026-03-10,26,54.47,2026-03-09,9,LOW,0,2,245,75,3920.65
DENTALB,"Dental Anesthetic Blocks",62.6,2026-03-11,25,75.12,2026-02-13,40,LOW,50,4,53,28,3915.63
140559,"Nexgard Combo 2.5 - 7.5kg Feline",70.96,2026-01-28,67,46.7,2026-01-28,54,MEDIUM,50,22,72,72,3810.39
121157,"Metacam Oral Feline 3ml",33.84,2026-03-13,23,35.71,2026-03-13,9,LOW,0,2,182,114,3758.52
K95WAY,"Canine Da2ppv (5 way)",30,2019-02-20,2601,35,2019-02-20,73,MEDIUM,50,840,2437,124,3728
131069,"PVD Fel UR ST/OX Salmon - 156g",72.96,2026-03-11,25,37.92,2026-03-10,7,LOW,0,1,228,60,3727.69
125657,"Hills Fel t/d - 4lbs",47.33,2026-02-28,36,49.22,2026-02-28,8,LOW,0,1,635,77,3626.33
104862,"Metacam Oral 1.5mg/ml Bct 32ml",76.66,2026-03-14,22,82.21,2026-03-13,9,LOW,0,2,132,49,3623.32
FL,"Fluorescein Eye Stain(per patient)",42.1,2019-02-03,2618,30,2019-02-03,69,MEDIUM,44.2,877,1183,85,3578.5
PLT,"Pancreatic Lipase Test",53.9,2025-02-22,407,,,100,HIGH,100,70,70,65,3503.5
119322,"Hills Fel c/d Chicken - 8.5lbs",80.36,2026-02-25,39,83.58,2026-02-19,9,LOW,0,1,290,40,3372.95
3VW,"X-Rays  Additional",82,2019-02-03,2618,60,2019-02-03,70,MEDIUM,45.7,398,690,40,3275
402,"Dental Extraction Surgical minor",58,2026-03-12,24,58.8,2026-03-11,7,LOW,0,1,235,23,3112.7
124395,"Cartrophen Inj",35.23,2026-03-06,30,57.17,2026-02-28,10,LOW,0,2,555,66,3083.98
GENAL2,"General Health (15) CBC  Lytes  SDMA",222.9,2025-03-19,382,,,93,HIGH,100,14,14,13,2897.7
139870,"Fortiflora PRO K9 Sachet",41.1,2026-03-10,26,20.89,2026-03-10,7,LOW,0,1,358,97,2888.44
107354,"Surolan Drops 15ml",54.07,2026-03-12,24,47.57,2026-02-27,9,LOW,0,2,571,53,2775.86
0022,"Feline Neuter",72,2026-03-13,23,91.8,2026-03-07,7,LOW,0,1,288,33,2764.8
137069,"Fel Hills c/d stress chicken - 8.5lb",84.81,2026-03-10,26,69.29,2026-01-13,7,LOW,0,1,324,32,2706.49
ORA3,"Dental x-ray full mouth",203,2026-03-12,24,120,2026-03-11,7,LOW,0,1,70,16,2640
VACC3,"Puppy 2 - Da2ppv",30,2019-03-08,2585,32.3,2019-03-08,73,MEDIUM,50,906,2991,88,2616
130004,"Hills Fel t/d - 3.85kg",84.81,2025-04-22,348,83.92,2025-04-11,70,MEDIUM,50,30,494,31,2581.84
FLU,"IV Fluids Setup(Iv Cath+ Iv Line+Ext+",203.6,2026-01-09,86,245,2025-12-31,15,LOW,0,1,379,10,2450
106544,"Vetmedin 1.25mg",69,2026-03-07,29,42.24,2026-02-17,8,LOW,0,1,234,49,2447.04
DENTALFE,"Dental Clean (incl. polish) Feline",335,2026-03-12,24,320,2026-01-06,7,LOW,0,1,39,9,2433.5
MEDLG,"Take-Home Medications - Large",100,2026-03-12,24,200,2026-03-06,7,LOW,0,1,104,13,2400
142836T,"Apoquel Chewable tablets 16mg(per tab)",70.2,2026-03-14,22,38.6,2026-01-26,7,LOW,0,1,42,31,2371.91
FT,"Fluid Therapy - Dental",55,2025-01-23,437,,,100,HIGH,100,58,58,43,2365
117004,"RC Fel Urinary SO - 1.5kg",33.98,2026-03-13,23,35.33,2026-03-12,9,LOW,0,2,346,67,2295.11
140510,"RC Fel Satiety - 145g",71.04,2026-02-20,44,78.72,2026-02-20,13,LOW,0,3,146,28,2273.56
131065,"PVD K9 HA Vegetarian - 11.3kg",165.16,2026-03-06,30,172.29,2026-03-05,8,LOW,0,1,50,14,2241.09
135950,"Interceptor Plus Chew Blue (22.8-45.4KG)",50.42,2026-03-13,23,25.31,2026-03-11,7,LOW,0,1,420,55,2238.88
140366,"Librela - 20mg/ml (First Vial)",82.32,2026-01-05,90,96.53,2025-12-24,15,LOW,0,1,59,26,2215.63
131070,"PVD Fel UR ST/OX Turkey - 156g",72.96,2026-03-11,25,37.92,2026-03-10,9,LOW,0,2,167,47,2197.53
113573,"Hills Fel c/d Ocean Fish - 5.5oz",75.12,2026-03-13,23,6.5,2026-03-10,7,LOW,0,1,588,45,2193.41
ANAL,"Anal Glands",35.5,2019-02-03,2618,30,2019-02-03,70,MEDIUM,46.1,649,1452,61,2165.5
GPCPL,"Geriatric Panel + Pancreatic Lipase",308.9,2025-05-10,330,,,90,HIGH,100,7,7,7,2162.3
118034,"MCRC Fel Hypo Hp - 3.5 kg",85.04,2026-02-20,44,63.78,2025-10-28,10,LOW,0,1,217,27,2159.85
333F,"Feline FVRCP (3yr)",30,2021-01-03,1918,35,2021-01-03,71,MEDIUM,47.9,756,1416,71,2115
WC1,"Cytology w/ Micro Description (1 site)",262.5,2025-11-21,135,,,85,HIGH,100,8,8,8,2100
118600,"MCRC Fel Urinary SO - 85 g",64.8,2026-03-10,26,67.2,2026-02-02,7,LOW,0,1,357,32,2096.77
119897,"Aurizon Ear Drops 10 ml",64.15,2026-02-21,43,65.83,2026-02-20,9,LOW,0,1,308,34,2078.95
HS,"Hospitlization - Surgery",55,2025-02-23,406,,,98,HIGH,97.7,44,44,37,2013
WBMD1,"DECLINED: Histology w Micro Description",330.5,2026-03-04,32,,,8,LOW,0,1,7,6,2006.4
137068,"Hills Fel c/d Stress Chicken - 4lbs",46.42,2026-03-11,25,48.28,2026-02-24,9,LOW,0,2,272,43,1997.44
BM1,"Fecal  Smear",40.6,2019-02-03,2618,,,85,HIGH,72.2,252,252,49,1989.4
0110,"Foreign Body/Exploratory 1hr",985.8,2025-05-10,330,,,84,HIGH,100,2,2,2,1971.6
121047,"MCRC K9 GI Low Fat 385g",71.4,2026-03-09,27,12.38,2026-02-17,7,LOW,0,1,965,36,1955.17
128901,"Hills Fel c/d Chkn Stew - 2.9oz",68.64,2026-01-07,88,2.98,2025-12-30,15,LOW,0,1,324,38,1949.02
2VWA,"Chest X-Rays (2L+Vd)",270,2019-02-03,2618,215,2019-02-03,69,MEDIUM,43.6,55,100,7,1890
101383,"Tobradex Drops 5ml",39.34,2025-01-10,450,35.42,2024-12-28,73,MEDIUM,50,66,455,50,1876.6
GENAL3,"General Health (17) CBC  Lytes  SDMA",233.9,2025-07-03,276,,,90,HIGH,100,8,8,8,1871.2
113566,"Hills Fel c/d Chicken - 4lbs",44.65,2026-02-27,37,46.44,2026-02-26,9,LOW,0,1,374,42,1866.99
FVR2,"Feline FVRCP 2nd Vaccination",30,2025-08-29,219,,,95,HIGH,90.6,64,64,64,1848
137233,"Hills Fel GI Biome - 4lbs",55.35,2026-02-21,43,57.56,2026-02-13,9,LOW,0,1,39,34,1836.54
125193,"Vanectyl-P",54.88,2026-03-06,30,30.06,2026-02-21,8,LOW,0,1,273,33,1832.29
REEX,"Recheck Exam",69,2025-01-11,449,60,2025-01-09,70,MEDIUM,50,30,3560,27,1805
4VW,"X-Rays 3 View",300,2025-11-18,138,,,84,HIGH,100,6,6,6,1800
115315,"Clavaseptin 500mg tablets",78.6,2026-03-06,30,54.8,2026-03-04,10,LOW,0,2,277,25,1764.22
139871,"Fortiflora PRO Fel Sachet",19.18,2026-03-05,31,50.1,2026-02-28,8,LOW,0,1,284,71,1752.11
VACC,"Puppy 1 - Da2ppv",30,2019-07-09,2462,38,2019-07-06,73,MEDIUM,50,490,1839,58,1740
135196,"After Surgery Wear - S",32.78,2026-02-24,40,31.14,2026-02-20,9,LOW,0,1,72,53,1729.14
112658,"Hills K9 z/d - 370g",74.16,2026-03-11,25,77.04,2026-02-26,7,LOW,0,1,211,23,1720.38
VACC5A,"Puppy 3 - Da2ppv",30,2019-05-28,2504,38,2019-05-24,73,MEDIUM,50,740,1603,58,1716
120508,"MCRC Fel GI Fibre Response - 4 kg",85.63,2022-07-20,1355,81,2022-05-27,72,MEDIUM,50,48,125,20,1712.6
LP15,"Lumpectomy Per 15 Mintutes",200,2025-11-27,129,,,55,MEDIUM,50,6,6,6,1700
DENTCALA,"Dental - Canine < 50 lb",375,2026-03-11,25,445,2026-03-04,7,LOW,0,1,5,5,1687
115314,"Clavaseptin 250mg tablet",34.5,2026-03-12,24,26.88,2026-03-07,7,LOW,0,1,324,38,1680.45
130986,"Hills K9 i/d Low Fat - 27.5lbs",335.76,2023-05-04,1067,162.98,2022-11-25,61,MEDIUM,50,6,7,5,1671.6
114424,"Metacam 5 mg/ml inj",13.2,2026-03-13,23,14.07,2026-03-13,7,LOW,0,1,722,104,1665.41
402A,"Dental Extraction Surgical Major",98,2026-03-12,24,76.8,2026-03-11,7,LOW,0,1,204,14,1653.6
113572,"Hills Fel c/d Chicken - 156g",74.88,2026-03-12,24,19.5,2026-03-10,7,LOW,0,1,731,30,1648.61
115795,"Milbemax cats (16mg/40mg)",28.06,2026-01-09,86,23.85,2025-12-31,15,LOW,0,1,727,47,1636.28
303,"Euthanasia Attended (New Client)",180,2019-02-03,2618,45,2019-02-03,69,MEDIUM,44.3,167,180,9,1620
143775,"Hills Fel C/D Stress Tuna - 5.5 oz",78.48,2026-03-10,26,35.32,2025-11-12,9,LOW,0,2,21,21,1618.84
TOTT 4,"Total T4 (In Clinic)",107.9,2026-03-13,23,53.95,2026-03-02,9,LOW,0,2,341,22,1618.5
102995,"PVD Fel DM - 2.72kg",59.71,2026-03-02,34,62.1,2026-02-21,8,LOW,0,1,173,27,1618.22
HD,"Ward Fee < 4 Hours",35,2019-02-03,2618,,,89,HIGH,80.7,145,145,46,1610
138685,"Pro-Otic HC 1% Hydrocortisone - 60ml",41.5,2026-03-14,22,42.56,2026-03-13,9,LOW,0,2,111,38,1601.67
HSSPS,"Hospital Supplies-Surgery Pack Standard",58,2025-02-04,425,,,97,HIGH,97.3,37,37,28,1600.8
0929,"Senior Canine Gold Package Promo",395,2019-02-03,2618,,,66,MEDIUM,57.1,7,7,4,1580
142319,"Clavaseptin 750mg tablets",49.17,2026-03-10,26,86.34,2026-01-21,9,LOW,0,2,28,24,1573.27
102970,"PVD Fel DM 156g",75.36,2026-03-12,24,78.48,2026-03-11,9,LOW,0,2,420,29,1568.14
CLIP,"Clip and Clean/Scrub",35,2019-02-03,2618,,,95,HIGH,91.8,680,680,43,1542.5
130955,"Veraflox Oral Suspension 15ml",58.71,2026-03-11,25,65.24,2026-02-05,9,LOW,0,2,105,25,1540.74
119002,"PVD K9 EN - 380g",66.6,2026-03-07,29,99.9,2025-12-22,8,LOW,0,1,66,24,1530.69
137835,"Meloxadin Oral Susp. 10mL",31.04,2025-08-09,239,34.21,2025-08-07,27,LOW,0,1,434,49,1524.2
WBCX,"Complex Biopsy OUT",757.9,2026-03-05,31,,,65,MEDIUM,100,2,2,2,1515.8
NAILT,"Nail Trim",20.5,2019-02-03,2618,,,94,HIGH,88.3,616,616,72,1509.78
ULTRA,"Ultrasound Abdomen",470,2026-03-11,25,494,2025-12-22,7,LOW,0,1,76,3,1506.7
100,"Anesthesia (IInduction+Cath+Isof 30min)",198,2026-03-05,31,250,2026-02-20,8,LOW,0,1,317,6,1500
ISOPERH,"Anesthesia - Isoflurane/Hr",552,2026-03-11,25,690,2025-12-21,7,LOW,0,1,3,3,1490.4
117505,"PVD Fel UR ST/OX - 7.26kg",111.45,2026-03-11,25,118.24,2026-03-10,7,LOW,0,1,48,13,1473.7
333C,"3 Years Dap - Combined",55,2019-02-03,2618,,,85,HIGH,77.4,31,31,27,1450
140365,"Librela - 15mg/ml (First Vial)",79.91,2025-12-24,102,93.64,2025-12-19,19,LOW,0,2,30,17,1442.92
128909,"Hills K9 i/d Ckn Stew - 12.5oz",68.76,2026-03-09,27,73.32,2026-02-26,10,LOW,0,2,222,21,1421.4
VACC123,"Kennel Cough Vaccine Inj. Adult",30,2021-05-18,1783,38,2021-05-18,73,MEDIUM,50,462,3790,47,1418
GENAL1,"General health (17) CBC Lytes Amyl",175,2025-12-31,95,175.9,2025-12-31,18,LOW,0,2,964,8,1407.2
HSCP,"Hospital Suplies - Peel Pack",38,2025-03-07,394,,,99,HIGH,100,41,41,37,1406
ULTRA 4,"Ward Fee",30,2019-02-03,2618,25,2019-02-03,69,MEDIUM,44.5,128,154,46,1380
HNS,"Health Exam Non-Scheduled Appointment",97,2025-05-27,313,,,93,HIGH,100,14,14,14,1358
112092,"Hills Fel d/d Duck - 156g",81.36,2026-03-06,30,84.48,2026-03-03,8,LOW,0,1,106,19,1342.2
143776,"Hills Fel C/D Stress chicken- 5.5 oz",78.48,2026-01-31,64,2.62,2026-01-13,14,LOW,0,2,18,18,1340.38
139333,"RC Fel Selected Protein PD - 145g",56.88,2026-02-04,60,63.54,2026-01-20,12,LOW,0,1,89,21,1313.61
144178,"Solensia - 7mg/ml",44.44,2026-02-27,37,89.77,2026-01-16,37,LOW,40,5,20,20,1304.21
INDUCE,"Induce Vomiting",75,2025-05-30,310,,,94,HIGH,100,17,17,17,1275
109637,"Hills Fel z/d - 156g",67.85,2026-03-11,25,11.04,2026-02-20,7,LOW,0,1,100,22,1249.97
0013,"Canine  Spay   25-35 kg",399,2025-12-31,95,388.8,2025-12-18,16,LOW,0,1,32,4,1244.16
PRCR1,"Priv. Cremation w/ Scatter tube <9kg",112.5,2019-07-11,2460,,,83,HIGH,80,15,15,11,1237.5
126022,"Caninsulin 10ml",52.68,2026-01-28,67,78.62,2026-01-24,12,LOW,0,1,780,20,1224.24
ANESLOC,"Anesthetic - Local",80,2025-02-04,425,,,95,HIGH,100,19,19,15,1200
FVR1,"Feline FVRCP 1st Vaccination",30,2025-08-29,219,,,92,HIGH,88.1,42,42,42,1200
LANCDR,"Lance & Drain Abscess",79.6,2025-03-06,395,,,92,HIGH,94.7,19,19,15,1194
118191,"Felimazole 5mg",52.2,2026-03-03,33,55.8,2026-02-02,8,LOW,0,1,140,20,1189
120518,"MCRC K9 GI Low Fat 3 kg",52.28,2026-02-05,59,56.73,2026-01-30,11,LOW,0,1,697,22,1184.03
139164,"PVD Hydra Care",40.32,2026-02-13,51,52.2,2026-01-31,10,LOW,0,1,119,33,1175.4
113594,"PVD Fel EN - 2.72kg",61.34,2026-01-28,67,52.01,2026-01-28,12,LOW,0,1,33,19,1165.15
133026,"Simparica 80mg (20.1-40kg) Green",31.49,2026-03-09,27,41.17,2026-03-09,10,LOW,0,2,230,22,1148.07
140224,"Mirataz 2% 5 gr",65.22,2026-02-25,39,70.92,2026-02-09,9,LOW,0,1,21,17,1127.94
00012,"Sedation IM 10-20 kg",80.19,2021-03-04,1858,,,99,HIGH,98.4,63,63,14,1122.66
128552,"Hills Fel c/d Ocean Fish - 8.5lbs",79.45,2024-07-06,638,85.99,2024-06-28,72,MEDIUM,50,42,134,14,1112.3
1010,"Leuk Feline Kitten",30,2019-02-03,2618,35,2019-02-03,72,MEDIUM,48.9,317,785,37,1110
128903,"Hills Fel c/d Ckn STRESS 82g",74.16,2026-02-24,40,148.32,2025-11-24,9,LOW,0,1,104,13,1109.76
143009,"Cardalis Chew-2.5mg Benaz/20mg Spirono",69,2026-03-11,25,87,2026-03-07,7,LOW,0,1,16,16,1106.7
118192,"Felimazole 2.5mg",36,2026-03-03,33,43.8,2026-02-19,8,LOW,0,1,349,27,1101.48
122482,"PVD Fel HA - 1.81kg",52.66,2026-03-03,33,54.77,2026-02-27,8,LOW,0,1,24,22,1091.59
124647,"Clavaseptin 62.5 mg tablets",34.2,2026-03-12,24,23.46,2026-03-11,7,LOW,0,1,506,37,1082.73
LR15,"Laceration Repair Per 15 minutes",110,2025-11-20,136,,,67,MEDIUM,66.7,9,9,9,1072.5
GPF,"Gingival/Periosteal Flap",40,2026-01-08,87,20,2025-12-30,45,LOW,50,2,34,24,1060
139691,"Douxo Pyo Pads",35.68,2026-03-06,30,53.63,2026-03-03,10,LOW,0,2,46,25,1053.17
128551,"Hills Fel c/d Ocean Fish - 4lbs",43.74,2026-03-13,23,46.44,2026-02-18,9,LOW,0,2,209,24,1045.55
137230,"Hills K9 GI Biome - 8lbs",65.19,2026-02-02,62,61.6,2025-08-01,12,LOW,0,1,30,16,1042.06
ANALN,"Anal Glands And Nail Trim",40,2019-02-03,2618,,,92,HIGH,85.5,759,759,26,1040
132339,"Aventi Liver Complete Dogs & Cats -90s",104.97,2025-12-31,95,154.59,2025-12-19,18,LOW,0,2,29,7,1038.54
125670,"Hills K9 z/d 3.6kg",69.64,2025-12-20,106,66.95,2025-12-06,21,LOW,0,3,132,15,1033.84
LIVER,"Liver Panel (IN)",171.9,2025-05-28,312,,,89,HIGH,100,6,6,6,1031.4
128198,"Hills Fel k/d Tuna Pate - 156g",83.04,2026-03-07,29,89.04,2026-03-05,8,LOW,0,1,220,16,1018.86
99011495,"Fluoxetine 5mg Tablets -  Summit",46.8,2026-02-12,52,70.8,2026-02-10,14,LOW,0,3,21,21,1012
308A,"Cremation Communal 10-45kg(22.1-100lbs)",75,2026-03-12,24,90,2026-01-28,7,LOW,0,1,257,13,1005
138278,"Simparica TRIO Green 20.1-40kg",43.25,2026-03-09,27,55.73,2026-03-09,10,LOW,0,2,223,12,1004.7
125669,"Hills Fel k/d Chicken - 4lbs",50.01,2026-03-05,31,52.01,2026-01-30,10,LOW,0,2,110,20,1001
FELENEMA,"Enema",71.3,2019-02-03,2618,66,2019-02-03,68,MEDIUM,42.4,118,148,15,998.2
143774,"Hills Fel C/D Stress Veg/Tuna Stew",74.4,2026-03-13,23,77.04,2026-02-18,9,LOW,0,2,15,15,987.52
DUAL 1,"Ultrasound Dual Cavity (Full body)",985.4,2023-09-01,947,,,84,HIGH,100,2,2,1,985.4
116822,"MCRC K9 Urinary SO 385g",60.24,2026-02-20,44,63.48,2026-01-08,10,LOW,0,1,359,15,983.7
408,"Oral Timed Surgery /10 Min",54.4,2025-05-21,319,1088,2024-11-08,27,LOW,0,1,436,1,979.2
105105,"Hills Fel k/d Ckn 156g",85.68,2026-03-13,23,15.48,2026-03-11,7,LOW,0,1,97,14,976.35
127720,"PVD Fel Ess. Care Senior - 85g",47.52,2026-03-04,32,51.36,2026-02-18,8,LOW,0,1,78,26,974.74
GERFT4,"Idexx Geriatric Panel w Free T4",324.9,2026-01-07,88,,,74,MEDIUM,100,3,3,3,974.7
90910494,"Methimazole 25mg/ml Transdermal",59.79,2026-02-26,38,42.06,2026-02-26,9,LOW,0,1,22,19,972.38
01011,"Sedation IM 20-40 Kg",88.55,2026-03-13,23,98.55,2026-03-12,7,LOW,0,1,46,10,965.5
PHE,"Phenobarbital Level - Idexx",65.92,2025-12-31,95,158.9,2025-12-29,18,LOW,0,2,79,6,953.4
120510,"RC Fel Gastro - 4kg",85.63,2021-05-04,1797,,,76,HIGH,62.1,29,29,11,941.93
GASTP,"DECLINED: Gastropexy (add on - spay)",465,2025-12-18,108,,,75,HIGH,100,2,2,2,930
137162,"Revolution Plus - Cats 5.1-10kg (Green)",33.85,2026-01-23,72,37.7,2026-01-23,13,LOW,0,1,178,20,927.02
143487,"Cerenia 16mg",32.08,2026-03-14,22,33.8,2026-01-27,7,LOW,0,1,30,30,914.44
IV,"IV Catheter Placement",49,2019-02-03,2618,,,94,HIGH,88.3,317,317,19,911.4
VACCFELC,"Adult Feline Leukemia",30,2019-08-09,2431,38,2019-08-09,72,MEDIUM,49,414,1212,30,900
BGI,"Blood Glucose Interpretation",68.5,2025-02-14,415,,,79,HIGH,73.3,15,15,14,890.52
122472,"RC K9 Urinary SO SB - 4kg",76.44,2026-03-03,33,68.25,2026-01-23,8,LOW,0,1,89,12,889.98
119989,"PVD K9 HA Vegetarian - 2.72kg",48.36,2026-03-06,30,50.3,2025-12-16,10,LOW,0,2,21,18,888.08
107355,"Surolan Drops 30ml",76.91,2026-02-10,54,88,2025-12-22,11,LOW,0,1,403,11,882.4
0613,"Metacam 0.5mg/mL",22.32,2026-03-13,23,14.06,2026-03-13,7,LOW,0,1,62,44,880.94
144620,"Gabapentin 400mg (AURO)",34,2026-03-07,29,38.4,2026-01-24,8,LOW,0,1,30,30,879.84
140363,"Librela (5-10kg) per vial",110.6,2026-03-07,29,87.8,2026-01-05,8,LOW,0,1,37,11,872.03
143731,"Fluoxetine 20mg caps",45,2025-12-31,95,31.5,2025-12-10,20,LOW,0,3,20,20,861
119326,"Hills Fel k/d Chicken - 8.5lbs",78,2026-03-11,25,86.61,2026-01-08,7,LOW,0,1,31,10,858.86
THMS5-8,"Take Home Medication Surgery 50-80lb",47.5,2026-03-12,24,,,7,LOW,0,1,23,17,855
BARA,"Idexx Bile Acids (Single Sample) Add-on",121.9,2026-01-07,88,,,78,HIGH,100,7,7,7,853.3
138219,"Entero Aid + GI - 30ml",45.51,2026-03-03,33,26.81,2025-03-22,8,LOW,0,1,33,19,850.54
115341,"Cerenia 60mg",40.12,2026-03-12,24,89.12,2026-03-11,9,LOW,0,2,162,18,850.22
139644,"RC Fel Renal Support Early - 85g",47.52,2026-03-05,31,49.44,2026-03-05,10,LOW,0,2,57,12,843.3
MIC,"Microchip Implant and Registration",60,2025-03-08,393,,,94,HIGH,100,17,17,14,840
140517,"RC Fel Adult - 145g",72.24,2026-02-25,39,79.92,2026-01-28,9,LOW,0,1,13,11,835.2
BFA,"Idexx-Cobalamin (Vit B12)  Folate Add-on",207.5,2026-01-07,88,,,75,HIGH,100,4,4,4,830
144313,"Entero Aid + GI - 60ml",64.5,2025-07-30,249,,,89,HIGH,92.3,13,13,13,828
1VW,"X-Rays 1 View",180,2026-01-08,87,150,2026-01-08,15,LOW,0,1,389,7,827
134491,"Cefaseptin Chewable 750mg",62.4,2026-03-07,29,66.04,2026-02-11,10,LOW,0,2,16,16,823.18
METSYRIN,"Metacam 1.5mg/ml",13.17,2026-03-11,25,13.97,2026-03-11,7,LOW,0,1,48,48,814.46
122352,"RC Fel GI Mod Cal - 3.5kg",79.3,2026-02-03,61,74.6,2025-11-20,12,LOW,0,1,170,11,808.38
117906,"Canine Hills z/d 25 lbs",120.72,2026-03-13,23,160.7,2025-07-22,7,LOW,0,1,55,4,803.44
SDMA,"SDMA IN",66.9,2019-02-03,2618,,,88,HIGH,88.9,18,18,12,802.8
AIP15,"Anesthesia - Isoflurane Per 15 Mins",138,2026-03-05,31,69,2026-01-22,8,LOW,0,1,6,5,793.5
PCSB,"Private Cremation Satin Bag",112.5,2025-11-25,131,,,83,HIGH,100,7,7,7,787.5
142468,"Cephalex 500mg tabs",46.16,2025-11-21,135,20.61,2025-11-19,21,LOW,0,1,55,19,775.97
SHAVE,"Lion Shave with sedation",193.4,2019-02-03,2618,,,72,MEDIUM,49,102,102,4,773.6
90910492,"Methimazole 50 mg/ml Transdermal",63.12,2026-02-05,59,75.44,2026-01-28,11,LOW,0,1,11,11,772.05
